,game_id,game_date,away_team,home_team,pregame_odds,total_over_points,total_over_stake_percentage,total_over_wager_percentage,total_over_odds,total_over_decimal_odds,total_over_won,total_under_points,total_under_stake_percentage,total_under_wager_percentage,total_under_odds,total_under_decimal_odds,total_under_won,money_away_odds,money_away_decimal_odds,money_away_stake_percentage,money_away_wager_percentage,money_away_won,money_home_odds,money_home_decimal_odds,money_home_stake_percentage,money_home_wager_percentage,money_home_won,spread_away_points,spread_away_odds,spread_away_decimal_odds,spread_away_stake_percentage,spread_away_wager_percentage,spread_away_won,spread_home_points,spread_home_odds,spread_home_decimal_odds,spread_home_stake_percentage,spread_home_wager_percentage,spread_home_won
0,nba.g.2025102125,2025-10-21-10:00,Houston,Oklahoma City,"-6.5, O/U 225.5",225.5,84.09,82.37,-115,1.870,True,225.5,15.91,17.63,-105,1.950,False,200,3.000,41.3,13.88,False,-250,1.400,58.7,86.12,True,6.5,-110.0,1.910,65.14,62.69,True,-6.5,-110.0,1.910,34.86,37.31,False
0,nba.g.2025102201,2025-10-22-10:00,Toronto,Atlanta,"-5.5, O/U 237.5",237.5,84.78,81.68,-115,1.870,True,237.5,15.22,18.32,-105,1.950,False,180,2.800,26.54,14.13,True,-220,1.450,73.46,85.87,False,5.5,-110.0,1.910,75.42,76.01,True,-5.5,-110.0,1.910,24.58,23.99,False
0,nba.g.2025102202,2025-10-22-10:00,Philadelphia,Boston,"-6.5, O/U 230.5",230.5,85.63,81.68,-110,1.910,True,230.5,14.37,18.32,-110,1.910,False,170,2.700,32.34,10.31,True,-210,1.480,67.66,89.69,False,6.5,-118.0,1.850,41.44,53.46,True,-6.5,-102.0,1.980,58.56,46.54,False
0,nba.g.2025102204,2025-10-22-10:00,Detroit,Chicago,"-2.5, O/U 236.5",236.5,83.9,82.9,-110,1.910,False,236.5,16.1,17.1,-110,1.910,True,-150,1.670,81.92,75.07,False,125,2.250,18.08,24.93,True,-2.5,-115.0,1.870,51.64,46.16,False,2.5,-105.0,1.950,48.36,53.84,True
0,nba.g.2025102206,2025-10-22-10:00,San Antonio,Dallas,"-3.5, O/U 224.5",224.5,82.65,86.08,-105,1.950,False,224.5,17.35,13.92,-115,1.870,True,135,2.350,55.42,24.58,True,-160,1.620,44.58,75.42,False,3.5,-110.0,1.910,48.3,52.65,True,-3.5,-110.0,1.910,51.7,47.35,False
0,nba.g.2025102215,2025-10-22-10:00,Washington,Milwaukee,"-10.5, O/U 227.5",227.5,91.86,84.23,-115,1.870,True,227.5,8.14,15.77,-105,1.950,False,350,4.500,2.71,2.99,False,-450,1.220,97.29,97.01,True,10.5,-115.0,1.870,39.04,52.59,False,-10.5,-105.0,1.950,60.96,47.41,True
0,nba.g.2025102218,2025-10-22-10:00,Cleveland,New York,"-1.5, O/U 228.5",228.5,76.67,77.22,-115,1.870,True,228.5,23.33,22.78,-105,1.950,False,-135,1.750,43.6,41.43,False,110,2.100,56.4,58.57,True,-1.5,-115.0,1.870,61.26,61.17,False,1.5,-105.0,1.950,38.74,38.83,True
0,nba.g.2025102219,2025-10-22-10:00,Miami,Orlando,"-8.5, O/U 215.5",215.5,92.11,85.11,-110,1.910,True,215.5,7.89,14.89,-110,1.910,False,260,3.600,10.59,8.86,False,-325,1.300,89.41,91.14,True,8.5,-115.0,1.870,76.25,79.27,True,-8.5,-105.0,1.950,23.75,20.73,False
0,nba.g.2025102221,2025-10-22-10:00,Sacramento,Phoenix,"-3.5, O/U 228.5",228.5,86.37,85.22,-110,1.910,True,228.5,13.63,14.78,-110,1.910,False,135,2.350,47.9,22.44,False,-160,1.620,52.1,77.56,True,3.5,-110.0,1.910,68.08,71.72,False,-3.5,-110.0,1.910,31.92,28.28,True
0,nba.g.2025102222,2025-10-22-10:00,Minnesota,Portland,"-4.5, O/U 223.5",223.5,91.07,84.91,-105,1.950,True,223.5,8.93,15.09,-115,1.870,False,-200,1.500,94.59,89.17,True,165,2.650,5.41,10.83,False,-4.5,-115.0,1.870,33.56,26.48,False,4.5,-105.0,1.950,66.44,73.52,True
0,nba.g.2025102226,2025-10-22-10:00,LA Clippers,Utah,"-9.5, O/U 225.5",225.5,82.61,85.56,-110,1.910,True,225.5,17.39,14.44,-110,1.910,False,-450,1.220,97.11,95.76,False,340,4.400,2.89,4.24,True,-9.5,-110.0,1.910,60.2,59.25,False,9.5,-110.0,1.910,39.8,40.75,True
0,nba.g.2025102229,2025-10-22-10:00,New Orleans,Memphis,"-3.5, O/U 236.5",236.5,79.06,78.06,-110,1.910,True,236.5,20.94,21.94,-110,1.910,False,145,2.450,21.4,10.17,False,-175,1.570,78.6,89.83,True,3.5,-105.0,1.950,79.7,78.4,False,-3.5,-115.0,1.870,20.3,21.6,True
0,nba.g.2025102230,2025-10-22-10:00,Brooklyn,Charlotte,"-5.5, O/U 227.5",227.5,83.64,76.38,-115,1.870,True,227.5,16.36,23.62,-105,1.950,False,170,2.700,29.84,14.85,False,-210,1.480,70.16,85.15,True,5.5,-115.0,1.870,77.16,84.13,False,-5.5,-105.0,1.950,22.84,15.87,True
0,nba.g.2025102309,2025-10-23-10:00,Denver,Golden State,"-1.5, O/U 233.5",233.5,79.29,82.47,-105,1.950,True,233.5,20.71,17.53,-115,1.870,False,-102,1.980,61.92,36.72,False,-118,1.850,38.08,63.28,True,1.5,-115.0,1.870,58.97,62.27,False,-1.5,-105.0,1.950,41.03,37.73,True
0,nba.g.2025102311,2025-10-23-10:00,Oklahoma City,Indiana,"-7.5, O/U 231.5",231.5,90.9,85.12,-110,1.910,True,231.5,9.1,14.88,-110,1.910,False,-300,1.330,82.79,87.54,True,240,3.400,17.21,12.46,False,-7.5,-105.0,1.950,37.51,35.39,False,7.5,-115.0,1.870,62.49,64.61,True
0,nba.g.2025102403,2025-10-24-10:00,San Antonio,New Orleans,"-3.5, O/U 233.5",233.5,95.58,95.45,-115,1.870,True,233.5,4.42,4.55,-105,1.950,False,-175,1.570,97.46,92.04,True,145,2.450,2.54,7.96,False,-3.5,-115.0,1.870,66.43,79.69,True,3.5,-105.0,1.950,33.57,20.31,False
0,nba.g.2025102406,2025-10-24-10:00,Washington,Dallas,"-8.5, O/U 228.5",228.5,97.3,97.59,-110,1.910,False,228.5,2.7,2.41,-110,1.910,True,340,4.400,3.57,3.61,True,-450,1.220,96.43,96.39,False,8.5,-105.0,1.950,40.96,34.1,True,-8.5,-115.0,1.870,59.04,65.9,False
0,nba.g.2025102410,2025-10-24-10:00,Detroit,Houston,"-6.5, O/U 226.5",226.5,95.2,96.3,-105,1.950,False,226.5,4.8,3.7,-115,1.870,True,200,3.000,1.66,4.81,True,-250,1.400,98.34,95.19,False,6.5,-110.0,1.910,23.73,26.39,True,-6.5,-110.0,1.910,76.27,73.61,False
0,nba.g.2025102412,2025-10-24-10:00,Phoenix,LA Clippers,"-10.5, O/U 223.5",223.5,94.03,98.07,-110,1.910,True,223.5,5.97,1.93,-110,1.910,False,350,4.500,46.13,16.25,False,-450,1.220,53.87,83.75,True,10.5,-115.0,1.870,70.12,83.62,False,-10.5,-105.0,1.950,29.88,16.38,True
0,nba.g.2025102413,2025-10-24-10:00,Minnesota,LA Lakers,"-1.5, O/U 225.5",225.5,94.34,92.06,-110,1.910,True,225.5,5.66,7.94,-110,1.910,False,-125,1.800,64.03,50.19,False,105,2.050,35.97,49.81,True,-1.5,-110.0,1.910,67.13,65.93,False,1.5,-110.0,1.910,32.87,34.07,True
0,nba.g.2025102417,2025-10-24-10:00,Cleveland,Brooklyn,"-11.5, O/U 230.5",230.5,94.59,95.06,-105,1.950,True,230.5,5.41,4.94,-115,1.870,False,-625,1.160,94.12,92.66,True,450,5.500,5.88,7.34,False,-11.5,-105.0,1.950,46.97,49.91,False,11.5,-115.0,1.870,53.03,50.09,True
0,nba.g.2025102418,2025-10-24-10:00,Boston,New York,"-3.5, O/U 231.5",231.5,91.44,90.12,-110,1.910,False,231.5,8.56,9.88,-110,1.910,True,145,2.450,13.93,16.11,False,-175,1.570,86.07,83.89,True,3.5,-105.0,1.950,74.78,63.9,False,-3.5,-115.0,1.870,25.22,36.1,True
0,nba.g.2025102419,2025-10-24-10:00,Atlanta,Orlando,"-5.5, O/U 235.5",235.5,95.84,96.27,-110,1.910,False,235.5,4.16,3.73,-110,1.910,True,185,2.850,12.62,12.38,True,-225,1.440,87.38,87.62,False,5.5,-110.0,1.910,60.81,60.31,True,-5.5,-110.0,1.910,39.19,39.69,False
0,nba.g.2025102422,2025-10-24-10:00,Golden State,Portland,"-2.5, O/U 227.5",227.5,96.3,97.28,-115,1.870,True,227.5,3.7,2.72,-105,1.950,False,-150,1.670,92.74,90.82,False,125,2.250,7.26,9.18,True,-2.5,-115.0,1.870,78.36,82.14,False,2.5,-105.0,1.950,21.64,17.86,True
0,nba.g.2025102423,2025-10-24-10:00,Utah,Sacramento,"-5.5, O/U 234.5",234.5,96.98,97.07,-115,1.870,False,234.5,3.02,2.93,-105,1.950,True,180,2.800,8.0,14.59,False,-220,1.450,92.0,85.41,True,5.5,-102.0,1.980,47.16,47.34,True,-5.5,-118.0,1.850,52.84,52.66,False
0,nba.g.2025102428,2025-10-24-10:00,Milwaukee,Toronto,"-2.5, O/U 235.5",235.5,95.89,96.91,-115,1.870,True,235.5,4.11,3.09,-105,1.950,False,110,2.100,66.52,54.99,True,-135,1.750,33.48,45.01,False,2.5,-115.0,1.870,59.41,72.33,True,-2.5,-105.0,1.950,40.59,27.67,False
0,nba.g.2025102429,2025-10-24-10:00,Miami,Memphis,"-3.5, O/U 232.5",232.5,95.59,97.36,-110,1.910,True,232.5,4.41,2.64,-110,1.910,False,125,2.250,18.15,12.96,True,-150,1.670,81.85,87.04,False,3.5,-115.0,1.870,33.0,23.64,True,-3.5,-105.0,1.950,67.0,76.36,False
0,nba.g.2025102501,2025-10-25-10:00,Oklahoma City,Atlanta,"-8.5, O/U 237.5",237.5,91.78,92.34,-105,1.950,False,237.5,8.22,7.66,-115,1.870,True,-350,1.280,90.29,90.81,True,275,3.750,9.71,9.19,False,-8.5,-110.0,1.910,67.66,63.06,True,8.5,-110.0,1.910,32.34,36.94,False
0,nba.g.2025102507,2025-10-25-10:00,Phoenix,Denver,"-12.5, O/U 234.5",234.5,91.41,93.04,-105,1.950,True,234.5,8.59,6.96,-115,1.870,False,550,6.500,9.92,8.16,False,-800,1.120,90.08,91.84,True,12.5,-105.0,1.950,46.93,48.64,False,-12.5,-115.0,1.870,53.07,51.36,True
0,nba.g.2025102519,2025-10-25-10:00,Chicago,Orlando,"-6.5, O/U 232.5",232.5,90.37,92.49,-115,1.870,False,232.5,9.63,7.51,-105,1.950,True,200,3.000,31.57,20.54,True,-250,1.400,68.43,79.46,False,6.5,-115.0,1.870,65.87,65.12,True,-6.5,-105.0,1.950,34.13,34.88,False
0,nba.g.2025102520,2025-10-25-10:00,Charlotte,Philadelphia,"-4.5, O/U 237.5",237.5,80.86,83.6,-105,1.950,True,237.5,19.14,16.4,-115,1.870,False,155,2.550,20.14,13.55,False,-190,1.530,79.86,86.45,True,4.5,-102.0,1.980,49.98,46.79,True,-4.5,-118.0,1.850,50.02,53.21,False
0,nba.g.2025102529,2025-10-25-10:00,Indiana,Memphis,"-2.5, O/U 240.5",240.5,91.81,92.61,-110,1.910,False,240.5,8.19,7.39,-110,1.910,True,110,2.100,53.26,52.44,False,-135,1.750,46.74,47.56,True,2.5,-118.0,1.850,60.42,68.88,False,-2.5,-102.0,1.980,39.58,31.12,True
0,nba.g.2025102605,2025-10-26-10:00,Milwaukee,Cleveland,"-6.5, O/U 234.5",234.5,90.41,89.93,-105,1.950,False,234.5,9.59,10.07,-115,1.870,True,200,3.000,48.36,28.07,False,-250,1.400,51.64,71.93,True,6.5,-110.0,1.910,73.62,76.84,True,-6.5,-110.0,1.910,26.38,23.16,False
0,nba.g.2025102606,2025-10-26-10:00,Toronto,Dallas,"-1.5, O/U 231.5",231.5,92.17,92.18,-115,1.870,True,231.5,7.83,7.82,-105,1.950,False,-118,1.850,41.61,37.69,False,-102,1.980,58.39,62.31,True,-1.5,-105.0,1.950,66.42,53.87,False,1.5,-115.0,1.870,33.58,46.13,True
0,nba.g.2025102608,2025-10-26-10:00,Boston,Detroit,"-2.5, O/U 226.5",226.5,92.13,92.04,-115,1.870,True,226.5,7.87,7.96,-105,1.950,False,115,2.150,53.2,39.0,False,-140,1.720,46.8,61.0,True,2.5,-115.0,1.870,51.31,48.7,False,-2.5,-105.0,1.950,48.69,51.3,True
0,nba.g.2025102612,2025-10-26-10:00,Portland,LA Clippers,"-8.5, O/U 224.5",224.5,93.39,94.52,-115,1.870,False,224.5,6.61,5.48,-105,1.950,True,260,3.600,16.45,11.36,False,-325,1.300,83.55,88.64,True,8.5,-115.0,1.870,36.78,40.78,True,-8.5,-105.0,1.950,63.22,59.22,False
0,nba.g.2025102614,2025-10-26-10:00,New York,Miami,"-3.5, O/U 230.5",230.5,86.34,91.32,-110,1.910,False,230.5,13.66,8.68,-110,1.910,True,-160,1.620,91.26,81.44,False,135,2.350,8.74,18.56,True,-3.5,-110.0,1.910,63.24,67.72,False,3.5,-110.0,1.910,36.76,32.28,True
0,nba.g.2025102616,2025-10-26-10:00,Indiana,Minnesota,"-11.5, O/U 228.5",228.5,91.5,94.87,-110,1.910,False,228.5,8.5,5.13,-110,1.910,True,450,5.500,38.23,17.04,False,-625,1.160,61.77,82.96,True,11.5,-105.0,1.950,62.68,62.34,True,-11.5,-115.0,1.870,37.32,37.66,False
0,nba.g.2025102623,2025-10-26-10:00,LA Lakers,Sacramento,"-4.5, O/U 225.5",225.5,92.59,95.4,-105,1.950,True,225.5,7.41,4.6,-115,1.870,False,145,2.450,26.57,64.29,True,-175,1.570,73.43,35.71,False,4.5,-110.0,1.910,49.68,63.0,True,-4.5,-110.0,1.910,50.32,37.0,False
0,nba.g.2025102624,2025-10-26-10:00,Brooklyn,San Antonio,"-10.5, O/U 227.5",227.5,96.49,95.73,-110,1.910,False,227.5,3.51,4.27,-110,1.910,True,375,4.750,7.51,5.64,False,-500,1.200,92.49,94.36,True,10.5,-105.0,1.950,37.43,30.52,False,-10.5,-115.0,1.870,62.57,69.48,True
0,nba.g.2025102627,2025-10-26-10:00,Charlotte,Washington,"-1.5, O/U 240.5",240.5,84.11,81.97,-105,1.950,True,240.5,15.89,18.03,-115,1.870,False,105,2.050,50.11,39.94,True,-125,1.800,49.89,60.06,False,1.5,-110.0,1.910,54.62,52.72,True,-1.5,-110.0,1.910,45.38,47.28,False
0,nba.g.2025102703,2025-10-27-10:00,Boston,New Orleans,"-4.5, O/U 231.5",231.5,85.8,92.88,-110,1.910,False,231.5,14.2,7.12,-110,1.910,True,-190,1.530,88.2,66.5,True,155,2.550,11.8,33.5,False,-4.5,-115.0,1.870,70.52,69.04,True,4.5,-105.0,1.950,29.48,30.96,False
0,nba.g.2025102704,2025-10-27-10:00,Atlanta,Chicago,"-2.5, O/U 244.5",244.5,69.73,70.58,-110,1.910,True,244.5,30.27,29.42,-110,1.910,False,-140,1.720,56.45,51.05,False,115,2.150,43.55,48.95,True,-2.5,-110.0,1.910,35.47,34.17,False,2.5,-110.0,1.910,64.53,65.83,True
0,nba.g.2025102706,2025-10-27-10:00,Oklahoma City,Dallas,"-8.5, O/U 225.5",225.5,94.95,95.34,-115,1.870,False,225.5,5.05,4.66,-105,1.950,True,-375,1.260,75.17,87.11,True,300,4.000,24.83,12.89,False,-8.5,-115.0,1.870,54.65,49.08,False,8.5,-105.0,1.950,45.35,50.92,True
0,nba.g.2025102708,2025-10-27-10:00,Cleveland,Detroit,"-1.5, O/U 231.5",231.5,91.62,89.98,-110,1.910,False,231.5,8.38,10.02,-110,1.910,True,-130,1.780,78.72,76.62,True,105,2.050,21.28,23.38,False,-1.5,-115.0,1.870,54.75,54.04,True,1.5,-105.0,1.950,45.25,45.96,False
0,nba.g.2025102709,2025-10-27-10:00,Memphis,Golden State,"-8.5, O/U 240.5",240.5,91.24,91.41,-110,1.910,True,240.5,8.76,8.59,-110,1.910,False,260,3.600,8.23,6.21,False,-325,1.300,91.77,93.79,True,8.5,-115.0,1.870,46.58,48.61,False,-8.5,-105.0,1.950,53.42,51.39,True
0,nba.g.2025102710,2025-10-27-10:00,Brooklyn,Houston,"-15.5, O/U 225.5",225.5,92.49,93.56,-105,1.950,True,225.5,7.51,6.44,-115,1.870,False,800,9.000,10.02,10.22,False,-1400,1.070,89.98,89.78,True,15.5,-110.0,1.910,56.53,59.17,False,-15.5,-110.0,1.910,43.47,40.83,True
0,nba.g.2025102713,2025-10-27-10:00,Portland,LA Lakers,"-3.5, O/U 227.5",227.5,93.59,94.81,-115,1.870,True,227.5,6.41,5.19,-105,1.950,False,-155,1.650,51.66,35.79,True,125,2.250,48.34,64.21,False,-3.5,-110.0,1.910,38.62,22.32,True,3.5,-110.0,1.910,61.38,77.68,False
0,nba.g.2025102716,2025-10-27-10:00,Denver,Minnesota,"-6.5, O/U 229.5",229.5,90.61,93.22,-110,1.910,True,229.5,9.39,6.78,-110,1.910,False,-235,1.420,89.41,60.93,True,190,2.900,10.59,39.07,False,-6.5,-105.0,1.950,58.63,50.91,True,6.5,-115.0,1.870,41.37,49.09,False
0,nba.g.2025102720,2025-10-27-10:00,Orlando,Philadelphia,"-6.5, O/U 227.5",227.5,91.5,93.64,-110,1.910,True,227.5,8.5,6.36,-110,1.910,False,-250,1.400,69.93,66.2,False,200,3.000,30.07,33.8,True,-6.5,-110.0,1.910,34.37,25.27,False,6.5,-110.0,1.910,65.63,74.73,True
0,nba.g.2025102724,2025-10-27-10:00,Toronto,San Antonio,"-4.5, O/U 232.5",232.5,95.67,96.11,-115,1.870,False,232.5,4.33,3.89,-105,1.950,True,150,2.500,8.43,7.47,False,-185,1.550,91.57,92.53,True,4.5,-115.0,1.870,34.02,28.27,False,-4.5,-105.0,1.950,65.98,71.73,True
0,nba.g.2025102726,2025-10-27-10:00,Phoenix,Utah,"-1.5, O/U 230.5",230.5,95.39,96.1,-110,1.910,True,230.5,4.61,3.9,-110,1.910,False,105,2.050,47.96,45.0,False,-130,1.780,52.04,55.0,True,1.5,-105.0,1.950,33.25,32.37,False,-1.5,-115.0,1.870,66.75,67.63,True
0,nba.g.2025102809,2025-10-28-10:00,LA Clippers,Golden State,"-1.5, O/U 223.5",223.5,91.88,92.41,-115,1.870,False,223.5,8.12,7.59,-105,1.950,True,-120,1.830,33.52,38.9,False,100,2.000,66.48,61.1,True,-1.5,-110.0,1.910,44.29,41.17,False,1.5,-110.0,1.910,55.71,58.83,True
0,nba.g.2025102814,2025-10-28-10:00,Charlotte,Miami,"-4.5, O/U 240.5",240.5,70.01,73.47,-105,1.950,True,240.5,29.99,26.53,-115,1.870,False,155,2.550,24.15,15.2,False,-190,1.530,75.85,84.8,True,4.5,-110.0,1.910,52.63,52.74,False,-4.5,-110.0,1.910,47.37,47.26,True
0,nba.g.2025102815,2025-10-28-10:00,New York,Milwaukee,"-2.5, O/U 230.5",230.5,92.78,93.38,-105,1.950,True,230.5,7.22,6.62,-115,1.870,False,-135,1.750,57.8,60.62,False,110,2.100,42.2,39.38,True,-2.5,-105.0,1.950,33.62,39.95,False,2.5,-115.0,1.870,66.38,60.05,True
0,nba.g.2025102825,2025-10-28-10:00,Sacramento,Oklahoma City,"-8.5, O/U 226.5",226.5,94.45,94.44,-115,1.870,False,226.5,5.55,5.56,-105,1.950,True,310,4.100,9.69,5.44,False,-400,1.250,90.31,94.56,True,8.5,-105.0,1.950,39.18,34.88,True,-8.5,-115.0,1.870,60.82,65.12,False
0,nba.g.2025102827,2025-10-28-10:00,Philadelphia,Washington,"-4.5, O/U 239.5",239.5,81.51,83.51,-110,1.910,True,239.5,18.49,16.49,-110,1.910,False,-190,1.530,91.58,89.77,True,155,2.550,8.42,10.23,False,-4.5,-105.0,1.950,67.04,82.72,True,4.5,-115.0,1.870,32.96,17.28,False
0,nba.g.2025102902,2025-10-29-10:00,Cleveland,Boston,"-3.5, O/U 234.5",234.5,84.66,86.53,-105,1.950,False,234.5,15.34,13.47,-115,1.870,True,-170,1.590,82.96,77.37,False,140,2.400,17.04,22.63,True,-3.5,-110.0,1.910,58.9,65.36,False,3.5,-110.0,1.910,41.1,34.64,True
0,nba.g.2025102904,2025-10-29-10:00,Sacramento,Chicago,"-4.5, O/U 238.5",238.5,90.39,90.79,-105,1.950,True,238.5,9.61,9.21,-115,1.870,False,155,2.550,50.27,18.8,False,-190,1.530,49.73,81.2,True,4.5,-110.0,1.910,45.55,46.4,False,-4.5,-110.0,1.910,54.45,53.6,True
0,nba.g.2025102906,2025-10-29-10:00,Indiana,Dallas,"-5.5, O/U 229.5",229.5,90.12,90.85,-115,1.870,False,229.5,9.88,9.15,-105,1.950,True,190,2.900,5.44,16.02,False,-235,1.420,94.56,83.98,True,5.5,-105.0,1.950,43.91,44.38,True,-5.5,-115.0,1.870,56.09,55.62,False
0,nba.g.2025102907,2025-10-29-10:00,New Orleans,Denver,"-11.5, O/U 238.5",238.5,88.3,88.58,-110,1.910,False,238.5,11.7,11.42,-110,1.910,True,500,6.000,2.41,3.66,False,-700,1.140,97.59,96.34,True,11.5,-105.0,1.950,19.23,17.27,False,-11.5,-115.0,1.870,80.77,82.73,True
0,nba.g.2025102908,2025-10-29-10:00,Orlando,Detroit,"-1.5, O/U 227.5",227.5,81.69,88.65,-110,1.910,True,227.5,18.31,11.35,-110,1.910,False,-125,1.800,56.86,49.68,False,105,2.050,43.14,50.32,True,-1.5,-110.0,1.910,49.46,39.98,False,1.5,-110.0,1.910,50.54,60.02,True
0,nba.g.2025102916,2025-10-29-10:00,LA Lakers,Minnesota,"-7.5, O/U 224.5",224.5,92.24,93.35,-115,1.870,True,224.5,7.76,6.65,-105,1.950,False,240,3.400,15.65,22.16,True,-300,1.330,84.35,77.84,False,7.5,-105.0,1.950,45.63,51.34,True,-7.5,-115.0,1.870,54.37,48.66,False
0,nba.g.2025102917,2025-10-29-10:00,Atlanta,Brooklyn,"-8.5, O/U 239.5",239.5,90.63,88.24,-110,1.910,False,239.5,9.37,11.76,-110,1.910,True,-325,1.300,91.27,88.66,True,260,3.600,8.73,11.34,False,-8.5,-105.0,1.950,59.65,58.27,False,8.5,-115.0,1.870,40.35,41.73,True
0,nba.g.2025102921,2025-10-29-10:00,Memphis,Phoenix,"-1.5, O/U 242.5",242.5,84.97,86.71,-110,1.910,False,242.5,15.03,13.29,-110,1.910,True,-135,1.750,77.79,71.87,True,110,2.100,22.21,28.13,False,-1.5,-115.0,1.870,54.05,63.88,False,1.5,-105.0,1.950,45.95,36.12,True
0,nba.g.2025102926,2025-10-29-10:00,Portland,Utah,"-3.5, O/U 235.5",235.5,93.11,92.13,-110,1.910,True,235.5,6.89,7.87,-110,1.910,False,-155,1.650,44.99,55.48,True,125,2.250,55.01,44.52,False,-3.5,-105.0,1.950,37.47,37.82,False,3.5,-115.0,1.870,62.53,62.18,True
0,nba.g.2025102928,2025-10-29-10:00,Houston,Toronto,"-5.5, O/U 233.5",233.5,86.11,84.65,-115,1.870,True,233.5,13.89,15.35,-105,1.950,False,-225,1.440,88.65,86.93,True,185,2.850,11.35,13.07,False,-5.5,-105.0,1.950,63.82,68.04,True,5.5,-115.0,1.870,36.18,31.96,False
0,nba.g.2025103015,2025-10-30-10:00,Golden State,Milwaukee,"-7.5, O/U 228.5",228.5,92.06,91.99,-110,1.910,True,228.5,7.94,8.01,-110,1.910,False,-300,1.330,51.75,69.66,False,240,3.400,48.25,30.34,True,-7.5,-115.0,1.870,58.18,59.93,False,7.5,-105.0,1.950,41.82,40.07,True
0,nba.g.2025103024,2025-10-30-10:00,Miami,San Antonio,"-5.5, O/U 228.5",228.5,89.88,90.25,-110,1.910,False,228.5,10.12,9.75,-110,1.910,True,190,2.900,23.67,15.73,False,-235,1.420,76.33,84.27,True,5.5,-105.0,1.950,50.05,41.73,False,-5.5,-115.0,1.870,49.95,58.27,True
0,nba.g.2025103025,2025-10-30-10:00,Washington,Oklahoma City,"-15.5, O/U 231.5",231.5,92.42,91.25,-110,1.910,True,231.5,7.58,8.75,-110,1.910,False,775,8.750,19.2,7.14,False,-1400,1.070,80.8,92.86,True,15.5,-110.0,1.910,38.45,35.96,False,-15.5,-110.0,1.910,61.55,64.04,True
0,nba.g.2025103030,2025-10-30-10:00,Orlando,Charlotte,"-3.5, O/U 238.5",238.5,72.97,70.87,-115,1.870,False,238.5,27.03,29.13,-105,1.950,True,-160,1.620,61.84,64.76,True,135,2.350,38.16,35.24,False,-3.5,-110.0,1.910,41.54,43.82,True,3.5,-110.0,1.910,58.46,56.18,False
0,nba.g.2025103104,2025-10-31-10:00,New York,Chicago,"-4.5, O/U 233.5",233.5,91.63,91.95,-110,1.910,True,233.5,8.37,8.05,-110,1.910,False,-200,1.500,79.51,64.94,False,165,2.650,20.49,35.06,True,-4.5,-115.0,1.870,31.97,31.94,False,4.5,-105.0,1.950,68.03,68.06,True
0,nba.g.2025103105,2025-10-31-10:00,Toronto,Cleveland,"-4.5, O/U 236.5",236.5,80.78,85.0,-110,1.910,False,236.5,19.22,15.0,-110,1.910,True,155,2.550,49.48,7.85,True,-190,1.530,50.52,92.15,False,4.5,-110.0,1.910,47.72,34.71,True,-4.5,-110.0,1.910,52.28,65.29,False
0,nba.g.2025103111,2025-10-31-10:00,Atlanta,Indiana,"-2.5, O/U 232.5",232.5,92.0,91.74,-110,1.910,True,232.5,8.0,8.26,-110,1.910,False,-135,1.750,43.77,54.74,True,110,2.100,56.23,45.26,False,-2.5,-105.0,1.950,52.8,54.0,True,2.5,-115.0,1.870,47.2,46.0,False
0,nba.g.2025103112,2025-10-31-10:00,New Orleans,LA Clippers,"-11.5, O/U 222.5",222.5,74.13,81.74,-115,1.870,True,222.5,25.87,18.26,-105,1.950,False,400,5.000,23.53,5.45,False,-550,1.180,76.47,94.55,True,11.5,-118.0,1.850,43.31,32.58,True,-11.5,-102.0,1.980,56.69,67.42,False
0,nba.g.2025103120,2025-10-31-10:00,Boston,Philadelphia,"-1.5, O/U 233.5",233.5,76.16,90.65,-115,1.870,False,233.5,23.84,9.35,-105,1.950,True,-125,1.800,17.77,37.98,True,105,2.050,82.23,62.02,False,-1.5,-110.0,1.910,51.09,40.56,False,1.5,-110.0,1.910,48.91,59.44,True
0,nba.g.2025103121,2025-10-31-10:00,Utah,Phoenix,"-3.5, O/U 237.5",237.5,91.05,88.9,-115,1.870,False,237.5,8.95,11.1,-105,1.950,True,135,2.350,18.35,31.11,False,-160,1.620,81.65,68.89,True,3.5,-115.0,1.870,69.21,68.64,False,-3.5,-105.0,1.950,30.79,31.36,True
0,nba.g.2025103122,2025-10-31-10:00,Denver,Portland,"-5.5, O/U 239.5",239.5,93.01,90.83,-115,1.870,False,239.5,6.99,9.17,-105,1.950,True,-235,1.420,90.54,91.58,False,190,2.900,9.46,8.42,True,-5.5,-110.0,1.910,76.81,75.92,False,5.5,-110.0,1.910,23.19,24.08,True
0,nba.g.2025103129,2025-10-31-10:00,LA Lakers,Memphis,"-1.5, O/U 238.5",238.5,92.14,90.67,-105,1.950,False,238.5,7.86,9.33,-115,1.870,True,-130,1.780,74.6,64.8,True,105,2.050,25.4,35.2,False,-1.5,-115.0,1.870,59.8,59.17,True,1.5,-105.0,1.950,40.2,40.83,False
0,nba.g.2025110102,2025-11-01-10:00,Houston,Boston,"-4.5, O/U 226.5",226.5,92.86,93.19,-110,1.910,True,226.5,7.14,6.81,-110,1.910,False,-190,1.530,69.67,66.94,True,155,2.550,30.33,33.06,False,-4.5,-115.0,1.870,42.94,42.09,True,4.5,-105.0,1.950,57.06,57.91,False
